Date,Weekly_Sales
2013-08-02,47503441.12783681
2013-08-09,47638678.09053114
2013-08-16,47696441.34782435
2013-08-23,47765106.03431645
2013-08-30,47545138.38706761
2013-09-06,48471468.53592794
2013-09-13,45207135.0190524
2013-09-20,44992604.241848856
2013-09-27,44354270.80302906
2013-10-04,47397804.533941045
2013-10-11,46507236.28223461
2013-10-18,45685005.79972629
2013-10-25,45909049.68415111
2013-11-01,48233215.966678366
2013-11-08,48609778.85476875
2013-11-15,47441921.37028203
2013-11-22,60630602.13376437
2013-11-29,51936270.38113406
2013-12-06,54944357.89352197
2013-12-13,58054195.17955606
2013-12-20,70435584.1280877
2013-12-27,52589032.39793853
2014-01-03,48804215.53089
2014-01-10,45072294.61041349
2014-01-17,44472131.72509295
2014-01-24,42566090.58956476
2014-01-31,46292304.84817541
2014-02-07,49551977.428856015
2014-02-14,50571458.58044716
2014-02-21,47834282.99504536
2014-02-28,48005907.16828328
2014-03-07,48274157.54668702
2014-03-14,47911765.83970217
2014-03-21,46365549.40222506
2014-03-28,46184532.13981096
2014-04-04,51557398.47000373
2014-04-11,48147504.41372644
2014-04-18,46691263.83742645
2014-04-25,45284452.41646905
2014-05-02,47269285.37834628
2014-05-09,47447472.49246992
2014-05-16,47496665.83417236
2014-05-23,48194703.41080882
2014-05-30,48616645.45020189
2014-06-06,49654075.45954057
2014-06-13,49067486.91051922
2014-06-20,48523393.987235785
2014-06-27,47675530.62531866
2014-07-04,50557483.52559135
2014-07-11,47697319.03814408
2014-07-18,47238564.283696696
2014-07-25,45668618.84786111
